media_id,caption,comments_count,like_count,media_product_type,media_type,permalink,timestamp,reach,saved,views,total_interactions,year,Not_reel,month,dayofweek,hour
17936113691460384,Ho fatto due conti al volo,451,61380,REELS,VIDEO,https://www.instagram.com/reel/CmrUEpJB9Se/,2022-12-27 15:41:33,34003.0,722.0,1472862.0,62554.0,2022,False,12,Tuesday,15
17973294124855434,Trend “Cosa ti sta sulle balle di me” ma venuto male,411,77963,REELS,VIDEO,https://www.instagram.com/reel/CmwAqNyBI5V/,2022-12-29 11:29:14,53510.0,3152.0,1441935.0,81571.0,2022,False,12,Thursday,11
17941939319341563,Pronta a fissarmi goal irraggiungibili anche questo gennaio cosí da deludere me stessa anche nel bilancio del prossimo dicembre alimentando di conseguenza uno splendido circolo vizioso di frustrazione che mi porterà a credermi incapace di portare a termine i miei obiettivi😁😁 e voi? Come avete iniziato l’anno?   #newyear #goodintentions #goodresolutions,125,43223,REELS,VIDEO,https://www.instagram.com/reel/Cm6WPZRhfBB/,2023-01-02 11:53:19,906443.0,1212.0,1138605.0,44602.0,2023,False,1,Monday,11
18018137773483891,Secondo voi chi è che per la seconda volta consecutiva è venuta in Umbria lasciando i farmaci per l’emicrania a Monza? E perchè proprio quella cogliona immonda di me stessa? 😁  Comunque Assisi sempre sconvolgente.,102,74641,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Cm_dQosr6Ng/,2023-01-04 11:26:30,522935.0,259.0,0.0,75003.0,2023,True,1,Wednesday,11
17949420668402803,Spero di essere stata chiara.,469,80664,REELS,VIDEO,https://www.instagram.com/reel/CnCVAF6hurE/,2023-01-05 14:11:43,1356965.0,1987.0,1692538.0,83205.0,2023,False,1,Thursday,14
17990632783709032,Cosa c’era in quella pasta? Ipotesi nei commenti,627,72938,REELS,VIDEO,https://www.instagram.com/reel/CnR28O2h0VM/,2023-01-11 14:57:23,1099984.0,2750.0,1420648.0,76383.0,2023,False,1,Wednesday,14
18212975044200912,Vorrei essere una persona più matura di una che come caption a queste foto mette che due palle ma non lo sono scusatemi.,72,84257,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CnW4U_eD67J/,2023-01-13 13:43:58,530543.0,374.0,0.0,84703.0,2023,True,1,Friday,13
18043694491404945,"Los Angeles giorno 1:  - riabbracciata amica dolcissima - mangiato un hamburger SPEZIIALE  - speso soldi in vinili  - non capito che in Italia sono 9 ore avanti, continuo a pensare sei, infatti boh forse nessuno vedrà questo post chi può dirlo  - capito definitivamente che Los Angeles non é Miami, qui a gennaio fa freddo. Nessuna barbabietola da zucchero coltivata, quindi la mia conoscenza geografica di questo territorio riceve voto uno al due.",100,118030,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CnhzXtUPJbk/,2023-01-17 19:32:37,745951.0,386.0,0.0,118517.0,2023,True,1,Tuesday,19
18039418447416621,Pronta per insegnare agli angeli come non si cammina sugli stivali.   Total look: @roberto_cavalli  Stylist: @annapastore,388,79128,REELS,VIDEO,https://www.instagram.com/reel/CnjGHIbhtf-/,2023-01-18 07:48:28,971416.0,661.0,1321822.0,80177.0,2023,False,1,Wednesday,7
17983123990858294,"Ecco la mise en place di stasera per il red carpet.  Il tema era tropical, io palese lanciata tra le tigri uscita capotrudy.   Styling: @annapastore  Dress and earrings: @roberto_cavalli  Shoes: @casadeiofficial   (All suppliedby)",537,109918,REELS,VIDEO,https://www.instagram.com/reel/CnlpurGBKh4/,2023-01-19 07:30:42,965258.0,653.0,1251575.0,111111.0,2023,False,1,Thursday,7
17994199774641109,"Finisce la nostra avventura a LA, inutile dire che agli studios mi sono quasi messa a piangere dall’emozione entrando nella parte dedicata a Harry Potter. È inutile negarlo, gli americani sono davvero i capi dell’entertainment e io sono una schiava felice delle loro attrazioni😂",104,82384,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CnpoBpounOY/,2023-01-20 20:28:36,511488.0,394.0,0.0,82882.0,2023,True,1,Friday,20
17938359362601933,E il vostro come procede?,299,84705,REELS,VIDEO,https://www.instagram.com/reel/Cnwbp1phtGM/,2023-01-23 11:54:40,1408173.0,1364.0,1740687.0,86399.0,2023,False,1,Monday,11
18068268502357861,Mi avete chiesto alla fine come fosse venuto quel reel rallenty che ci avevano fatto alla premiere! Cosí! 🥰,464,95071,REELS,VIDEO,https://www.instagram.com/reel/Cn4WJGeD0F_/,2023-01-26 13:41:29,1010274.0,657.0,1293122.0,96195.0,2023,False,1,Thursday,13
18065577148361100,"Gennaio è sempre un mese di programmazione, si pensa a quali obiettivi sarebbe bello raggiungere, su quali progetti iniziare a lavorare, cosa scartare dell’anno precedente e cosa invece portare avanti.  Ho in cantiere tante cose, alcune su cui abbiamo già iniziato a lavorare, altre di cui in questi giorni stiamo posando i primi mattoncini. Cosa vi piacerebbe vedere questo 2023 su questi canali (non per forza solo ig obv)?! 🫶🏻",242,90864,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Cn64LHZjR0a/,2023-01-27 13:15:43,497114.0,417.0,0.0,91527.0,2023,True,1,Friday,13
17928394643634809,"Camioc per il sociale oggi presenta:  DIVENTARE GRANDI EP. 1 Dove si smaltiscono i rifiuti tossici? (Vernici, pitture, roba infiammabile PERICULOSA). Scopriamolo insieme.",135,33471,REELS,VIDEO,https://www.instagram.com/reel/Cn_-DlUjhK1/,2023-01-29 12:45:28,711465.0,541.0,968444.0,34148.0,2023,False,1,Sunday,12
18030643642415463,Ci siamo tenute l’acqua in bocca fino a ora. LETTERALMENTE.  Ma adesso possiamo dirvelo: anche quest’anno saremo il podcast ufficiale del Festival di Sanremo per @spotifyitaly !  Nelle storie tutti i dettagli.,211,43809,REELS,VIDEO,https://www.instagram.com/reel/CoC9ohdje6e/,2023-01-30 16:39:29,607240.0,1172.0,836184.0,45197.0,2023,False,1,Monday,16
17873865911824448,"Ed eccomi qua pronta per essere la vostra Xeena dell’intrattenimento ma con meno boobs: quando non sapete cosa guardare su @primevideoit vi ho fatto una piccola lista di 5 film e 5 serie tv che ho amato e che secondo me non potete perdervi! Se doveste fare la vostra, quali serie tv/film presenti su prime video inserireste? ❤️ #adv",123,21727,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CoNNcUrDK81/,2023-02-03 16:08:04,622673.0,2559.0,0.0,24409.0,2023,True,2,Friday,16
17970585251113615,"Ciao a tutte e tutti :)  Grazie per i messaggi di questi giorni, ogni tanto capita che io mi dimentichi quanto questo social possa far sentire vicine le persone, ma voi me lo ricordate puntualmente. Come avrete capito non sono giorni facilissimi, il dolore va e viene e anche se tutti mi dicono di non pensarci è molto difficile non pensare a qualcosa che ti fa male. È come se ti dicessero di non pensare a un livido quando qualcuno te lo schiaccia tutto il giorno. Ho fatto le analisi del sangue, stiamo capendo se i valori sono nella norma. Se fosse tutto ok, per questa tricodinia rimarrebbe solo lo stress come unica causa e allora dovró modificare qualcosa nella mia vita. Forse il mio corpo mi sta parlando e devo dargli ascolto. Cerco di ricaricarmi questo week end per affrontare la settimana di Sanremo al meglio, scusate se nelle settimane o mesi a venire non sarò sempre al top, o sarò un po’ assente se ne sentiró l’esigenza, ma credo che il benessere mentale sia importante tanto quanto quello fisico, perchè se trascurato prima o poi viene a bussare alla porta. Vi voglio bene e vi auguro un buon week end❤️",738,121888,FEED,IMAGE,https://www.instagram.com/p/CoPWpOqLv-M/,2023-02-04 12:06:49,942807.0,609.0,0.0,123235.0,2023,True,2,Saturday,12
17964434840215614,"Remember Terry e Maggie, the cartoon?  These are Terry e Maggie now.  Feel old yet?   #happybirthdayAlice #33",69,64537,FEED,IMAGE,https://www.instagram.com/p/CoR9wsfrTPG/,2023-02-05 12:26:54,513488.0,112.0,0.0,64718.0,2023,True,2,Sunday,12
17988342841833859,#Sanremo giorno 1: ecco gli artisti in gara che abbiamo intervistato e che troverete su @spotifyitaly nella puntata di Tutte le volte domani mattina! 🫶🏻,78,55380,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CoXyQMgrTvm/,2023-02-07 18:41:30,505219.0,229.0,0.0,55688.0,2023,True,2,Tuesday,18
17981476225909921,"Un assaggio delle novità che abbiamo introdotto a Tutte le volte che Sanremo ediscio è “tutte le carte che”. Suggeriteci nuove domande da fare agli artisti,  “con chi faresti……?”  Scrivetecele sotto! #sanremo2023",43,23914,REELS,VIDEO,https://www.instagram.com/reel/CoZ7yPxjQD9/,2023-02-08 14:48:08,595993.0,671.0,810936.0,24631.0,2023,False,2,Wednesday,14
17842069565943166,Spoilerino di alcune delle interviste che troverete nella puntata di domani di Tutte le volte che.  Qual è l’esibizione che non vedete l’ora di vedere stasera?  #sanremo2023,83,28333,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CoaVDAtL8K3/,2023-02-08 18:24:04,417632.0,137.0,0.0,28555.0,2023,True,2,Wednesday,18
17978655886989731,Il mondo della danza sa.   #sanremo2023,397,51201,REELS,VIDEO,https://www.instagram.com/reel/CocIpqSDePx/,2023-02-09 11:23:13,1103142.0,865.0,1549585.0,52533.0,2023,False,2,Thursday,11
18277000384104491,Spoilerini delle interviste che troverete domani mattina nella puntata di Tutte le volte che❤️ ora che avete sentito tutti cantare vogliamo i vostri podi!,66,26084,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CocsBe-rJl4/,2023-02-09 16:24:14,368983.0,131.0,0.0,26282.0,2023,True,2,Thursday,16
18197620942216932,Di quando sul green carpet dell’Ariston ospiti di @veralab ci siamo sentiti per un attimo il cast di una serie tv di intrighi e tradimenti.  È stato bellissimo.  #adv   Dress @luisabeccaria  Shoes @renecaovilla  Styled by @annapastore,791,207447,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Coe6No_LTmA/,2023-02-10 13:05:33,1070749.0,907.0,0.0,209184.0,2023,True,2,Friday,13
17973127895034851,Come di consueto: spoilerini della puntata di domani! Quale duetto non vedete l’ora di ascoltare stasera? 🫶🏻 #sanremo2023,65,29078,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CofZLourisu/,2023-02-10 17:37:07,441309.0,170.0,0.0,29317.0,2023,True,2,Friday,17
18344831218033617,"Ultimi ospiti di questa bellissima settimana, le loro interviste le troverete nella puntata di domani! Ormai li avete sentiti tutti piú volte: vogliamo il vostro vincitore qua sotto! 🫶🏻 #sanremo2023",113,32364,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CoiJJ2HLGF5/,2023-02-11 19:14:25,518822.0,135.0,0.0,32614.0,2023,True,2,Saturday,19
18004679095580913,"Lasciatemi fare un ultimo post sanremese per ringraziarvi.  È stata una settimana intensa e bellissima, ma se è potuta esistere è solo grazie a voi e al vostro supporto.  Dietro questa avventura ci sono tantissime persone pazzesche: una la vedete sempre ed è @helio83 , altre le vetete meno ma hanno lavorato ogni notte fino all’alba per montare le puntate: @matteograsso28 @giuliatarsitano @grossi__m ❤️  A presto Sanremo, speriamo di rivederci!",80,53384,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/ComwcBPDDEr/,2023-02-13 14:14:47,405724.0,214.0,0.0,53681.0,2023,True,2,Monday,14
18252278215180179,"Tenete duro amiche e amici in sessione, sto lavorando per voi.",554,101128,REELS,VIDEO,https://www.instagram.com/reel/Coricn0DI_W/,2023-02-15 10:49:29,1264206.0,4685.0,1647836.0,106587.0,2023,False,2,Wednesday,10
17872395110837966,Un vecchio ma sempiterno reminder con cui vi auguro un fantastico week end. Linea allo studio,333,60591,REELS,VIDEO,https://www.instagram.com/reel/CozWecnj7tk/,2023-02-18 11:40:19,1782643.0,3482.0,2101614.0,64503.0,2023,False,2,Saturday,11
17987000992870679,"Annunciazione annunciazione: è con immenso piacere che vi comunico che su youtube (link nelle storie) sono uscite le interviste che ho fatto a tutto il cast della seconda stagione di Dinner club su @primevideoit . Abbiamo riso molto, vi sfido a indovinare in meno tempo di me quale animale mi stesse imitando Carlo Cracco. Aggiornatemi sul vostro tempo e facciamoci una classifica. #DinnerClub2 #Adv",136,33178,REELS,VIDEO,https://www.instagram.com/reel/Co90wTPjrv3/,2023-02-22 13:23:25,737231.0,1549.0,932466.0,34864.0,2023,False,2,Wednesday,13
17994201250703567,Palesemente ammessi al serale.,1176,182052,REELS,VIDEO,https://www.instagram.com/reel/CpFie8cDGv3/,2023-02-25 13:11:38,1510108.0,5167.0,2053584.0,188462.0,2023,False,2,Saturday,13
17966753330260276,Ieri abbiamo finito di girare la seconda stagione di @ilmondodialetheia.  Ci siamo letteralmente chiusi per giorni all’interno di una storia e di un mondo incredibile che non vediamo l’ora di raccontarvi e a cui speriamo vi appassionerete. D&d è veramente un gioco senza eguali a cui ricollegheró per sempre ricordi preziosi. Cosa avrà combinato Luthien a sto giro? Avrà avuto qualche tipo di problema? Stay tuned❤️,52,19508,FEED,IMAGE,https://www.instagram.com/p/CpSQ99wDsuF/,2023-03-02 11:47:43,356136.0,99.0,0.0,19659.0,2023,True,3,Thursday,11
18177143005264410,Scusate il ritardo: ecco il backstage.,252,56883,REELS,VIDEO,https://www.instagram.com/reel/CpVDsFADOuG/,2023-03-03 13:50:14,827955.0,1294.0,1390159.0,58431.0,2023,False,3,Friday,13
17953465682521523,Oggi nelle storie ho risposto a un po’ di domande frequenti❤️ se vi va fateci un salto! Buona domenica a tutti🫶🏻,83,56841,FEED,IMAGE,https://www.instagram.com/p/CpaJeUCDGDS/,2023-03-05 13:14:38,467200.0,213.0,0.0,57137.0,2023,True,3,Sunday,13
17878009394831830,Sincera raga: son qui per fare gli auguri alle donne con la d minuscola perchè poracce le divide n’caps lock da sta benedetta mimosa e nnamo su fatevi sentire,106,65188,FEED,IMAGE,https://www.instagram.com/p/Cphqxn_jPQS/,2023-03-08 11:20:46,628254.0,214.0,0.0,65508.0,2023,True,3,Wednesday,11
17950365644368084,"Da tutta italia per festeggiare l’unico e solo @helio83, che molto prima di essere la persona con cui lavoro accanto ogni giorno dal 2015, è un amico stupendo. ❤️",25,32314,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CpsZIokDzD-/,2023-03-12 15:18:08,416002.0,159.0,0.0,32516.0,2023,True,3,Sunday,15
17876352020836242,Pollo limone e rosmarino: praticamente il tutorial su come respirare ma vabbè,487,69529,REELS,VIDEO,https://www.instagram.com/reel/CpufHGuD4Ih/,2023-03-13 10:51:39,909293.0,7957.0,1598438.0,78074.0,2023,False,3,Monday,10
17989471837866915,"Amsterdam giorno 1: forse è vero che ogni tanto devi uscire dalla tua comfort zone per capire davvero a cosa sei destinata. Io, per esempio, dovevo arrivare qui per scoprire di avere un TALENTO nel fotografare gli uccelli, marini intendo. I cigni tipo. Anzi mi avete detto che è un’oca, va beh comunque è sempre bianca dai non cambiate argomento: Non credo avreste mai il coraggio di affermare il contrario.",75,53454,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Cp4fm5hjBGs/,2023-03-17 08:04:47,409063.0,130.0,0.0,53669.0,2023,True,3,Friday,8
17865125420895444,Momenti sparsi di questi giorni ad Amsterdam: continua la mia collezione di uccelli.,22,25171,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Cp9wnOQDPck/,2023-03-19 09:11:53,306443.0,50.0,0.0,25247.0,2023,True,3,Sunday,9
18350437573005184,Amsterdam vlog e Giocoaperitivo: cosa avevo detto a Guglielmo per farlo interagire con la statua prima che si accordesse della presa per il chiulo? Risp sub,106,48762,REELS,VIDEO,https://www.instagram.com/reel/CqAjfvuj889/,2023-03-20 11:17:48,681337.0,1143.0,1038141.0,50018.0,2023,False,3,Monday,11
18018671938477277,Un piccolo backstage di quando siamo andati a doppiare i nostri personaggi in Dungeons & Dragons: L’Onore dei Ladri che uscirà in sala il 29 marzo. Anche il maestro Massimo Giuliani è evidentemente rimasto colpito dal nostro innato talento. Si apre il nuovo contest “Trovate le nostre voci nel film” e fateci sapere😂 #DnDIlFilm #Adv @paramountpicturesitalia,77,23471,REELS,VIDEO,https://www.instagram.com/reel/CqGD6zhuiQ9/,2023-03-22 16:04:05,529825.0,427.0,854296.0,23991.0,2023,False,3,Wednesday,16
17977825757092112,"Sono tornata a casa, domani riparto, torno domenica, riparto mercoledi, torno giovedi riparto venerdi,torno domenica: non vedo errori se non nella lavatrice mista bianchi e colorati che ho appena mandato.",79,53860,FEED,IMAGE,https://www.instagram.com/p/CqIleP_jGU6/,2023-03-23 14:03:51,565268.0,299.0,0.0,54238.0,2023,True,3,Thursday,14
17872019135856744,"Su vostra richiesta ho domandaro ad alcuni amici quale fosse il loro gioco da tavolo del momento (scegliere il preferito in assoluto abbiamo constatato fosse imposssibile) e quale fosse il loro party game preferito, ora tocca a voi rispondere! Fateci sapere🫶🏻",298,16661,REELS,VIDEO,https://www.instagram.com/reel/CqP1Up8jvXp/,2023-03-26 09:41:12,611411.0,3125.0,789504.0,20092.0,2023,False,3,Sunday,9
18007282615611317,Finalmente abbiamo LE MATITE LABBRA PER LE COLORAZIONI PASTA AL FORNO E BANANA BREAD! ❤️ vi avevo promesso che non vi avremmo lasciat senza ed eccoci qui!! Trovate tutto sul sito di @we.makeup (spediamo ovunque🫶🏻),113,17960,REELS,VIDEO,https://www.instagram.com/reel/CqSqjTyjK3M/,2023-03-27 12:10:35,497526.0,1065.0,763787.0,19142.0,2023,False,3,Monday,12
17935450730637823,Spesso il male di vivere ho incontrato e aveva la forma della chiamata senza preavviso.,112,30971,REELS,VIDEO,https://www.instagram.com/reel/CqX7HBYjNhs/,2023-03-29 13:05:35,658462.0,726.0,842915.0,32030.0,2023,False,3,Wednesday,13
18008485981612930,Quando esageri col giratempo.,280,75090,REELS,VIDEO,https://www.instagram.com/reel/CqfgosPDPnz/,2023-04-01 11:46:37,827421.0,640.0,1238900.0,76024.0,2023,False,4,Saturday,11
17980294700025054,Si chiama album della mia felicità ed è composto da:,57,53228,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Cqi0Dlcjv_-/,2023-04-02 18:32:49,484794.0,215.0,0.0,53505.0,2023,True,4,Sunday,18
17992072741730963,"Ormai non posso piú tornare indietro: domani ore 14,00 saranno disponibili i biglietti per il mio spettacolo teatrale. Si chiama “Il saggio di fine anno” e sarà il 7 ottobre al Teatro San Babila di Milano. Info nelle storie, gioia nel cuore e qualcos’altro nelle mutande.",894,77562,REELS,VIDEO,https://www.instagram.com/reel/CqkylkVDtn0/,2023-04-03 12:59:20,756707.0,937.0,1058915.0,79465.0,2023,False,4,Monday,12
